iter	Passed	Remaining
0	3	695
1	6	606
2	8	556
3	11	540
4	13	524
5	15	517
6	18	513
7	21	517
8	24	510
9	26	508
10	29	500
11	31	497
12	34	492
13	36	487
14	39	484
15	41	480
16	44	477
17	46	473
18	49	469
19	51	466
20	54	462
21	56	460
22	59	456
23	61	452
24	64	448
25	66	446
26	69	444
27	71	442
28	74	439
29	77	437
30	79	435
31	82	435
32	85	433
33	88	431
34	91	429
35	93	425
36	96	423
37	98	420
38	101	417
39	103	414
40	106	412
41	108	409
42	111	405
43	113	402
44	116	399
45	118	397
46	121	394
47	123	392
48	126	390
49	129	387
50	131	385
51	134	383
52	137	380
53	140	378
54	143	377
55	145	375
56	148	372
57	151	371
58	154	369
59	157	367
60	160	365
61	163	362
62	165	360
63	168	357
64	170	354
65	173	351
66	176	349
67	178	347
68	181	344
69	184	342
70	186	339
71	189	336
72	191	333
73	194	331
74	197	328
75	199	325
76	202	323
77	205	320
78	207	318
79	210	315
80	212	312
81	215	309
82	218	307
83	220	304
84	223	303
85	226	300
86	229	298
87	232	295
88	235	293
89	237	290
90	240	288
91	243	285
92	246	283
93	248	280
94	251	277
95	254	275
96	256	272
97	259	270
98	262	267
99	264	264
100	267	262
101	270	259
102	272	256
103	274	253
104	277	250
105	280	248
106	282	245
107	285	242
108	287	240
109	290	237
110	292	234
111	295	231
112	297	229
113	300	226
114	302	223
115	305	221
116	308	219
117	311	216
118	314	213
119	316	211
120	319	208
121	321	205
122	324	202
123	327	200
124	329	197
125	332	195
126	335	192
127	338	190
128	340	187
129	343	184
130	346	182
131	348	179
132	351	177
133	354	174
134	357	171
135	359	169
136	362	166
137	365	164
138	368	161
139	370	158
140	373	156
141	375	153
142	378	150
143	381	148
144	383	145
145	386	142
146	389	140
147	392	137
148	394	135
149	397	132
150	400	129
151	403	127
152	406	124
153	408	122
154	411	119
155	414	116
156	417	114
157	420	111
158	423	109
159	427	106
160	430	104
161	433	101
162	436	99
163	440	96
164	443	93
165	445	91
166	448	88
167	451	86
168	454	83
169	457	80
170	460	78
171	463	75
172	466	72
173	469	70
174	472	67
175	475	64
176	478	62
177	481	59
178	484	56
179	486	54
180	489	51
181	492	48
182	495	46
183	498	43
184	501	40
185	504	37
186	507	35
187	510	32
188	513	29
189	516	27
190	519	24
191	522	21
192	525	19
193	528	16
194	531	13
195	535	10
196	538	8
197	541	5
198	544	2
199	547	0
