iter	Passed	Remaining
0	3	731
1	5	569
2	7	509
3	9	489
4	12	477
5	15	500
6	17	489
7	19	476
8	21	466
9	24	456
10	26	448
11	29	456
12	31	449
13	33	444
14	35	440
15	37	436
16	40	438
17	43	438
18	45	433
19	47	428
20	49	423
21	51	419
22	55	423
23	57	419
24	59	416
25	61	412
26	63	409
27	67	413
28	69	409
29	71	406
30	73	403
31	76	401
32	79	401
33	81	398
34	83	395
35	85	391
36	88	387
37	90	383
38	93	385
39	95	382
40	97	378
41	99	374
42	101	370
43	104	371
44	107	369
45	109	365
46	111	362
47	113	359
48	115	356
49	118	356
50	121	353
51	123	350
52	125	347
53	127	344
54	130	344
55	132	341
56	135	339
57	137	336
58	139	333
59	141	330
60	145	330
61	147	328
62	149	325
63	151	322
64	153	319
65	157	319
66	159	316
67	161	313
68	163	310
69	165	307
70	167	304
71	170	303
72	172	300
73	174	297
74	176	294
75	178	291
76	182	290
77	184	288
78	186	285
79	188	282
80	190	280
81	192	277
82	196	276
83	198	273
84	200	270
85	202	268
86	204	265
87	207	264
88	209	261
89	211	258
90	213	256
91	215	253
92	218	250
93	221	249
94	223	246
95	225	244
96	227	241
97	229	238
98	231	235
99	234	234
100	235	231
101	237	228
102	239	225
103	241	222
104	242	219
105	244	217
106	249	216
107	250	213
108	252	210
109	254	208
110	256	205
111	259	203
112	260	200
113	262	198
114	264	195
115	266	192
116	267	189
117	269	187
118	272	185
119	274	183
120	276	180
121	278	177
122	280	175
123	281	172
124	284	170
125	286	168
126	288	165
127	290	163
128	292	160
129	293	158
130	295	155
131	298	153
132	300	151
133	302	149
134	304	146
135	305	143
136	307	141
137	310	139
138	312	137
139	314	134
140	316	132
141	317	129
142	319	127
143	321	124
144	324	123
145	326	120
146	327	118
147	329	115
148	331	113
149	333	111
150	336	109
151	338	106
152	340	104
153	341	102
154	343	99
155	345	97
156	348	95
157	350	93
158	352	90
159	353	88
160	355	86
161	357	83
162	358	81
163	362	79
164	363	77
165	365	74
166	367	72
167	369	70
168	370	68
169	372	65
170	375	63
171	377	61
172	379	59
173	380	56
174	382	54
175	384	52
176	387	50
177	389	48
178	390	45
179	392	43
180	395	41
181	396	39
182	399	37
183	402	34
184	404	32
185	406	30
186	408	28
187	410	26
188	414	24
189	416	21
190	418	19
191	420	17
192	422	15
193	425	13
194	427	10
195	430	8
196	432	6
197	434	4
198	436	2
199	439	0
